Right Hand: nearableID,Right Hand: frequency,Right Hand: rssi,Right Hand: xAcceleration,Right Hand: yAcceleration,Right Hand: zAcceleration,Right Hand: currentStateDuration,Right Hand: previousStateDuration,Right Hand: timeStampRecorded,Left Foot: nearableID,Left Foot: frequency,Left Foot: rssi,Left Foot: xAcceleration,Left Foot: yAcceleration,Left Foot: zAcceleration,Left Foot: currentStateDuration,Left Foot: previousStateDuration,Left Foot: timeStampRecorded,Chest: nearableID,Chest: frequency,Chest: rssi,Chest: xAcceleration,Chest: yAcceleration,Chest: zAcceleration,Chest: currentStateDuration,Chest: previousStateDuration,Chest: timeStampRecorded,Left Hand: nearableID,Left Hand: frequency,Left Hand: rssi,Left Hand: xAcceleration,Left Hand: yAcceleration,Left Hand: zAcceleration,Left Hand: currentStateDuration,Left Hand: previousStateDuration,Left Hand: timeStampRecorded,Belly: nearableID,Belly: frequency,Belly: rssi,Belly: xAcceleration,Belly: yAcceleration,Belly: zAcceleration,Belly: currentStateDuration,Belly: previousStateDuration,Belly: timeStampRecorded,Right Foot: nearableID,Right Foot: frequency,Right Foot: rssi,Right Foot: xAcceleration,Right Foot: yAcceleration,Right Foot: zAcceleration,Right Foot: currentStateDuration,Right Foot: previousStateDuration,Right Foot: timeStampRecorded,Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
15b97f918a0f190e,5.23,-60,1.9,-9.62,-0.13,0,6,2017-04-27 21:11:23:170,6f04e4f3c33f4582,4.67,-88,-2.21,-9.41,0.95,0,5,2017-04-27 21:11:23:251,81d2d09867170c78,2.58,-90,-0.29,-9.29,-3.67,0,6,2017-04-27 21:11:22:965,b629b3c016e88b50,3.01,-88,-4.85,-8.67,-1.68,0,5,2017-04-27 21:11:23:232,c3f8b83f7aaa4c4b,3.81,-94,-3.45,-9.0,1.56,1,5,2017-04-27 21:11:23:042,ca7d0c3306de2d28,4.15,-74,-1.53,-9.49,1.25,1,4,2017-04-27 21:11:23:150,-0.11,-0.99,0.01,-0.01,-0.01,0.01,1.46,-1.62,1.23,-0.01,0.15,-0.07,Burpee,firstHalf,2017-04-27 21:11:23:265,2
15b97f918a0f190e,5.23,-60,1.9,-9.62,-0.13,0,6,2017-04-27 21:11:23:170,6f04e4f3c33f4582,4.91,127,-2.22,-9.5,0.96,1,5,2017-04-27 21:11:23:360,81d2d09867170c78,2.61,-93,-0.07,-9.0,-3.49,0,6,2017-04-27 21:11:23:309,b629b3c016e88b50,3.23,-85,-4.38,-8.39,-1.44,0,5,2017-04-27 21:11:23:342,c3f8b83f7aaa4c4b,3.81,-94,-3.45,-9.0,1.56,1,5,2017-04-27 21:11:23:042,ca7d0c3306de2d28,4.37,-75,-1.53,-9.47,1.25,1,4,2017-04-27 21:11:23:270,-0.11,-0.99,0.01,-0.02,-0.02,0.01,1.46,-1.65,1.28,0.07,0.2,-0.06,Burpee,firstHalf,2017-04-27 21:11:23:365,2
15b97f918a0f190e,5.14,-59,1.77,-9.47,0.35,0,6,2017-04-27 21:11:23:396,6f04e4f3c33f4582,4.91,127,-2.22,-9.5,0.96,1,5,2017-04-27 21:11:23:360,81d2d09867170c78,2.61,-93,-0.07,-9.0,-3.49,0,6,2017-04-27 21:11:23:309,b629b3c016e88b50,3.23,-85,-4.38,-8.39,-1.44,0,5,2017-04-27 21:11:23:342,c3f8b83f7aaa4c4b,3.81,-94,-3.45,-9.0,1.56,1,5,2017-04-27 21:11:23:042,ca7d0c3306de2d28,4.37,-75,-1.53,-9.47,1.25,1,4,2017-04-27 21:11:23:270,-0.11,-0.99,0.01,-0.01,0.01,0.0,1.46,-1.68,1.34,-0.08,0.58,0.14,Burpee,firstHalf,2017-04-27 21:11:23:466,2
15b97f918a0f190e,5.14,-59,1.77,-9.47,0.35,0,6,2017-04-27 21:11:23:396,6f04e4f3c33f4582,5.15,-88,-2.27,-9.45,0.98,1,5,2017-04-27 21:11:23:471,81d2d09867170c78,2.61,-93,-0.07,-9.0,-3.49,0,6,2017-04-27 21:11:23:309,b629b3c016e88b50,3.23,-85,-4.38,-8.39,-1.44,0,5,2017-04-27 21:11:23:342,c3f8b83f7aaa4c4b,3.58,-89,-3.49,-8.97,1.54,1,5,2017-04-27 21:11:23:474,ca7d0c3306de2d28,4.37,-75,-1.53,-9.47,1.25,1,4,2017-04-27 21:11:23:270,-0.1,-0.99,0.01,-0.23,0.11,-0.01,1.47,-1.63,1.38,0.2,1.01,-0.35,Burpee,firstHalf,2017-04-27 21:11:23:564,2
15b97f918a0f190e,5.14,-59,1.77,-9.47,0.35,0,6,2017-04-27 21:11:23:396,6f04e4f3c33f4582,5.15,-88,-2.27,-9.45,0.98,1,5,2017-04-27 21:11:23:471,81d2d09867170c78,2.61,-93,-0.07,-9.0,-3.49,0,6,2017-04-27 21:11:23:309,b629b3c016e88b50,3.23,-85,-4.38,-8.39,-1.44,0,5,2017-04-27 21:11:23:342,c3f8b83f7aaa4c4b,3.8,-90,-3.49,-9.02,1.55,1,5,2017-04-27 21:11:23:590,ca7d0c3306de2d28,4.37,-75,-1.53,-9.47,1.25,1,4,2017-04-27 21:11:23:270,0.02,-1.0,0.02,-0.28,0.45,-0.05,1.54,2.45,-2.56,0.04,1.37,-1.77,Burpee,firstHalf,2017-04-27 21:11:23:665,2
15b97f918a0f190e,5.14,-59,1.77,-9.47,0.35,0,6,2017-04-27 21:11:23:396,6f04e4f3c33f4582,5.15,-88,-2.27,-9.45,0.98,1,5,2017-04-27 21:11:23:471,81d2d09867170c78,2.61,-93,-0.07,-9.0,-3.49,0,6,2017-04-27 21:11:23:309,b629b3c016e88b50,3.23,-85,-4.38,-8.39,-1.44,0,5,2017-04-27 21:11:23:342,c3f8b83f7aaa4c4b,4.0,-82,-1.93,-8.4,2.98,0,1,2017-04-27 21:11:23:725,ca7d0c3306de2d28,4.37,-75,-1.53,-9.47,1.25,1,4,2017-04-27 21:11:23:270,0.11,-0.99,0.03,-0.11,0.8,-0.02,1.46,1.85,-1.85,-0.06,0.58,-0.47,Burpee,firstHalf,2017-04-27 21:11:23:765,2
15b97f918a0f190e,5.14,-59,1.77,-9.47,0.35,0,6,2017-04-27 21:11:23:396,6f04e4f3c33f4582,4.73,-84,2.54,-9.94,2.09,0,1,2017-04-27 21:11:23:838,81d2d09867170c78,2.53,-81,0.4,-5.89,2.47,0,0,2017-04-27 21:11:23:809,b629b3c016e88b50,3.09,-88,-1.91,-3.02,-0.67,0,0,2017-04-27 21:11:23:785,c3f8b83f7aaa4c4b,4.0,-82,-1.93,-8.4,2.98,0,1,2017-04-27 21:11:23:725,ca7d0c3306de2d28,3.83,-75,-3.52,-8.04,3.89,0,1,2017-04-27 21:11:23:820,0.16,-0.99,0.04,-0.1,0.56,0.0,1.4,1.84,-1.85,0.46,-0.03,-0.97,Burpee,firstHalf,2017-04-27 21:11:23:865,2
15b97f918a0f190e,4.46,-58,-2.89,-6.96,2.67,0,0,2017-04-27 21:11:23:885,6f04e4f3c33f4582,4.93,-82,1.26,-9.5,2.64,0,1,2017-04-27 21:11:23:963,81d2d09867170c78,2.73,-78,1.11,-8.72,3.99,0,0,2017-04-27 21:11:23:913,b629b3c016e88b50,3.09,-88,-1.91,-3.02,-0.67,0,0,2017-04-27 21:11:23:785,c3f8b83f7aaa4c4b,4.03,-73,-0.1,-7.75,6.8,0,1,2017-04-27 21:11:23:956,ca7d0c3306de2d28,4.06,-87,-3.76,-7.42,3.39,0,1,2017-04-27 21:11:23:933,0.22,-0.97,0.09,0.23,-0.0,0.13,1.32,1.97,-1.9,0.2,0.61,-0.58,Burpee,firstHalf,2017-04-27 21:11:23:965,2
15b97f918a0f190e,4.71,-56,-2.7,-14.67,3.84,0,0,2017-04-27 21:11:23:992,6f04e4f3c33f4582,4.93,-82,1.26,-9.5,2.64,0,1,2017-04-27 21:11:23:963,81d2d09867170c78,2.73,-78,1.11,-8.72,3.99,0,0,2017-04-27 21:11:23:913,b629b3c016e88b50,3.09,-88,-1.91,-3.02,-0.67,0,0,2017-04-27 21:11:23:785,c3f8b83f7aaa4c4b,4.03,-73,-0.1,-7.75,6.8,0,1,2017-04-27 21:11:23:956,ca7d0c3306de2d28,4.06,-87,-3.76,-7.42,3.39,0,1,2017-04-27 21:11:23:933,0.3,-0.95,0.12,0.2,-0.68,0.07,1.24,1.96,-1.89,0.15,1.29,-1.13,Burpee,firstHalf,2017-04-27 21:11:24:065,2
15b97f918a0f190e,4.95,-56,3.42,-19.39,3.43,0,0,2017-04-27 21:11:24:100,6f04e4f3c33f4582,4.93,-82,1.26,-9.5,2.64,0,1,2017-04-27 21:11:23:963,81d2d09867170c78,2.73,-78,1.11,-8.72,3.99,0,0,2017-04-27 21:11:23:913,b629b3c016e88b50,3.09,-88,-1.91,-3.02,-0.67,0,0,2017-04-27 21:11:23:785,c3f8b83f7aaa4c4b,4.03,-73,-0.1,-7.75,6.8,0,1,2017-04-27 21:11:23:956,ca7d0c3306de2d28,4.08,-73,-6.52,-6.95,5.15,0,1,2017-04-27 21:11:24:167,0.36,-0.92,0.15,-0.08,-0.61,-0.09,1.17,1.97,-1.78,-0.79,0.77,0.05,Burpee,firstHalf,2017-04-27 21:11:24:169,2
15b97f918a0f190e,4.95,-56,3.42,-19.39,3.43,0,0,2017-04-27 21:11:24:100,6f04e4f3c33f4582,4.93,-82,1.26,-9.5,2.64,0,1,2017-04-27 21:11:23:963,81d2d09867170c78,2.76,-73,3.01,-2.26,9.09,0,0,2017-04-27 21:11:24:240,b629b3c016e88b50,2.98,-71,-8.34,-12.24,-17.57,0,0,2017-04-27 21:11:24:236,c3f8b83f7aaa4c4b,4.07,-66,0.19,-2.08,18.55,0,1,2017-04-27 21:11:24:180,ca7d0c3306de2d28,4.08,-73,-6.52,-6.95,5.15,0,1,2017-04-27 21:11:24:167,0.26,-0.96,0.04,-0.45,-0.17,-0.03,1.3,1.73,-1.43,-1.82,1.59,1.55,Burpee,firstHalf,2017-04-27 21:11:24:265,2
15b97f918a0f190e,4.9,-62,2.69,-12.52,-4.23,0,0,2017-04-27 21:11:24:324,6f04e4f3c33f4582,4.63,-74,2.21,-15.91,8.29,0,1,2017-04-27 21:11:24:296,81d2d09867170c78,2.96,-82,0.19,-1.94,6.52,0,0,2017-04-27 21:11:24:358,b629b3c016e88b50,3.19,-83,-3.94,-12.83,-4.27,0,0,2017-04-27 21:11:24:346,c3f8b83f7aaa4c4b,4.07,-66,0.19,-2.08,18.55,0,1,2017-04-27 21:11:24:180,ca7d0c3306de2d28,4.29,-70,-5.94,-9.0,6.02,0,1,2017-04-27 21:11:24:294,0.11,-0.99,-0.08,0.07,-0.82,0.07,1.44,0.96,-0.54,-0.87,-0.47,0.54,Burpee,firstHalf,2017-04-27 21:11:24:365,2
15b97f918a0f190e,5.13,-65,-1.35,-6.25,8.14,0,0,2017-04-27 21:11:24:434,6f04e4f3c33f4582,4.88,-76,19.5,-11.72,-2.29,0,1,2017-04-27 21:11:24:402,81d2d09867170c78,2.96,-82,0.19,-1.94,6.52,0,0,2017-04-27 21:11:24:358,b629b3c016e88b50,3.19,-83,-3.94,-12.83,-4.27,0,0,2017-04-27 21:11:24:346,c3f8b83f7aaa4c4b,4.13,-82,-4.06,-8.67,-3.8,0,1,2017-04-27 21:11:24:390,ca7d0c3306de2d28,4.54,-81,-19.55,6.03,19.53,0,1,2017-04-27 21:11:24:396,0.22,-0.97,-0.05,-0.41,0.58,-0.03,1.34,1.35,-1.1,1.76,1.94,-5.63,Burpee,firstHalf,2017-04-27 21:11:24:465,2
15b97f918a0f190e,5.36,-63,-1.29,-4.56,-4.12,0,0,2017-04-27 21:11:24:547,6f04e4f3c33f4582,4.88,-76,19.5,-11.72,-2.29,0,1,2017-04-27 21:11:24:402,81d2d09867170c78,2.96,-82,0.19,-1.94,6.52,0,0,2017-04-27 21:11:24:358,b629b3c016e88b50,3.19,-83,-3.94,-12.83,-4.27,0,0,2017-04-27 21:11:24:346,c3f8b83f7aaa4c4b,4.38,-72,-3.52,-5.97,-4.72,0,1,2017-04-27 21:11:24:491,ca7d0c3306de2d28,4.54,-81,-19.55,6.03,19.53,0,1,2017-04-27 21:11:24:396,0.58,-0.81,-0.08,-0.75,0.72,0.6,0.95,1.43,-1.32,-0.0,2.35,-3.7,Burpee,firstHalf,2017-04-27 21:11:24:564,2
15b97f918a0f190e,5.36,-63,-1.29,-4.56,-4.12,0,0,2017-04-27 21:11:24:547,6f04e4f3c33f4582,4.88,-76,19.5,-11.72,-2.29,0,1,2017-04-27 21:11:24:402,81d2d09867170c78,2.96,-82,0.19,-1.94,6.52,0,0,2017-04-27 21:11:24:358,b629b3c016e88b50,3.19,-83,-3.94,-12.83,-4.27,0,0,2017-04-27 21:11:24:346,c3f8b83f7aaa4c4b,4.61,-76,7.45,11.86,10.37,0,1,2017-04-27 21:11:24:608,ca7d0c3306de2d28,4.54,-81,-19.55,6.03,19.53,0,1,2017-04-27 21:11:24:396,0.77,-0.64,-0.02,0.0,0.0,0.25,0.69,1.55,-1.34,-0.07,-1.53,-2.54,Burpee,firstHalf,2017-04-27 21:11:24:665,2
15b97f918a0f190e,5.36,-63,-1.29,-4.56,-4.12,0,0,2017-04-27 21:11:24:547,6f04e4f3c33f4582,4.61,-86,6.47,-0.84,7.9,1,1,2017-04-27 21:11:24:725,81d2d09867170c78,2.96,-82,0.19,-1.94,6.52,0,0,2017-04-27 21:11:24:358,b629b3c016e88b50,3.19,-83,-3.94,-12.83,-4.27,0,0,2017-04-27 21:11:24:346,c3f8b83f7aaa4c4b,4.61,-76,7.45,11.86,10.37,0,1,2017-04-27 21:11:24:608,ca7d0c3306de2d28,4.33,-80,-7.29,-3.92,5.6,1,1,2017-04-27 21:11:24:722,0.93,-0.37,-0.09,-0.28,-0.09,0.11,0.37,1.47,-1.4,0.39,-0.39,-3.48,Burpee,firstHalf,2017-04-27 21:11:24:765,2
15b97f918a0f190e,5.36,-63,-1.29,-4.56,-4.12,0,0,2017-04-27 21:11:24:547,6f04e4f3c33f4582,4.87,-80,10.91,-0.54,6.37,1,1,2017-04-27 21:11:24:830,81d2d09867170c78,2.96,-82,0.19,-1.94,6.52,0,0,2017-04-27 21:11:24:358,b629b3c016e88b50,3.19,-83,-3.94,-12.83,-4.27,0,0,2017-04-27 21:11:24:346,c3f8b83f7aaa4c4b,4.63,-78,0.41,-1.66,10.66,1,1,2017-04-27 21:11:24:816,ca7d0c3306de2d28,4.6,-73,-5.46,4.21,4.47,1,1,2017-04-27 21:11:24:822,0.99,-0.01,-0.16,-0.16,-0.31,-0.01,0.01,1.41,-1.44,-0.48,-1.15,-3.77,Burpee,secondHalf,2017-04-27 21:11:24:866,2
15b97f918a0f190e,4.95,-66,1.12,-9.77,-3.14,1,0,2017-04-27 21:11:24:886,6f04e4f3c33f4582,4.87,-80,10.91,-0.54,6.37,1,1,2017-04-27 21:11:24:830,81d2d09867170c78,2.96,-82,0.19,-1.94,6.52,0,0,2017-04-27 21:11:24:358,b629b3c016e88b50,2.96,-93,-5.46,-9.6,-1.68,1,0,2017-04-27 21:11:24:909,c3f8b83f7aaa4c4b,4.88,-98,1.25,0.22,10.01,1,1,2017-04-27 21:11:24:921,ca7d0c3306de2d28,4.6,-73,-5.46,4.21,4.47,1,1,2017-04-27 21:11:24:822,0.93,0.32,-0.18,-0.01,0.01,-0.12,-0.32,1.38,-1.47,-0.42,0.86,-1.54,Burpee,secondHalf,2017-04-27 21:11:24:965,2
15b97f918a0f190e,5.22,-73,0.83,-9.02,-1.07,1,0,2017-04-27 21:11:24:986,6f04e4f3c33f4582,4.81,-89,8.22,-1.78,4.22,1,1,2017-04-27 21:11:25:057,81d2d09867170c78,2.71,-93,1.29,-2.53,10.63,1,0,2017-04-27 21:11:25:008,b629b3c016e88b50,2.96,-93,-5.46,-9.6,-1.68,1,0,2017-04-27 21:11:24:909,c3f8b83f7aaa4c4b,4.88,-98,1.25,0.22,10.01,1,1,2017-04-27 21:11:24:921,ca7d0c3306de2d28,4.6,127,-5.2,2.94,5.7,1,1,2017-04-27 21:11:25:039,0.92,0.36,-0.14,0.11,0.4,0.04,-0.36,1.42,-1.46,-0.59,-0.64,0.5,Burpee,secondHalf,2017-04-27 21:11:25:065,2
15b97f918a0f190e,5.22,-73,0.83,-9.02,-1.07,1,0,2017-04-27 21:11:24:986,6f04e4f3c33f4582,4.81,-89,8.22,-1.78,4.22,1,1,2017-04-27 21:11:25:057,81d2d09867170c78,2.91,-93,0.64,-2.13,10.59,1,0,2017-04-27 21:11:25:128,b629b3c016e88b50,3.05,-84,-2.71,-10.06,0.05,1,0,2017-04-27 21:11:25:141,c3f8b83f7aaa4c4b,4.88,-98,1.25,0.22,10.01,1,1,2017-04-27 21:11:24:921,ca7d0c3306de2d28,4.82,-78,-9.1,2.33,2.79,1,1,2017-04-27 21:11:25:154,0.98,0.16,-0.07,0.18,0.18,-0.15,-0.16,1.5,-1.36,-1.08,0.6,3.25,Burpee,secondHalf,2017-04-27 21:11:25:165,2
15b97f918a0f190e,5.14,-66,2.17,-10.1,-0.86,1,0,2017-04-27 21:11:25:207,6f04e4f3c33f4582,5.04,-88,6.76,-1.61,0.84,1,1,2017-04-27 21:11:25:172,81d2d09867170c78,3.12,-85,4.36,-12.17,13.52,1,0,2017-04-27 21:11:25:236,b629b3c016e88b50,3.05,-84,-2.71,-10.06,0.05,1,0,2017-04-27 21:11:25:141,c3f8b83f7aaa4c4b,4.88,-98,1.25,0.22,10.01,1,1,2017-04-27 21:11:24:921,ca7d0c3306de2d28,4.82,-78,-9.1,2.33,2.79,1,1,2017-04-27 21:11:25:154,0.96,-0.26,-0.06,0.42,0.68,0.22,0.26,1.51,-1.3,-0.13,-0.55,4.83,Burpee,secondHalf,2017-04-27 21:11:25:265,2
15b97f918a0f190e,5.38,-60,3.14,-9.02,-1.04,1,0,2017-04-27 21:11:25:313,6f04e4f3c33f4582,5.26,-90,12.64,-1.21,-1.18,1,1,2017-04-27 21:11:25:286,81d2d09867170c78,3.12,-85,4.36,-12.17,13.52,1,0,2017-04-27 21:11:25:236,b629b3c016e88b50,3.16,127,-5.46,-8.68,-0.73,1,0,2017-04-27 21:11:25:361,c3f8b83f7aaa4c4b,4.55,-89,1.9,-0.39,8.3,1,1,2017-04-27 21:11:25:274,ca7d0c3306de2d28,4.82,-78,-9.1,2.33,2.79,1,1,2017-04-27 21:11:25:154,0.78,-0.63,-0.02,-0.51,0.12,-0.23,0.68,1.55,-1.24,0.16,2.24,2.82,Burpee,secondHalf,2017-04-27 21:11:25:365,2
15b97f918a0f190e,5.38,-60,3.14,-9.02,-1.04,1,0,2017-04-27 21:11:25:313,6f04e4f3c33f4582,5.26,-90,12.64,-1.21,-1.18,1,1,2017-04-27 21:11:25:286,81d2d09867170c78,3.22,-83,-1.04,-1.44,10.03,1,0,2017-04-27 21:11:25:463,b629b3c016e88b50,3.16,127,-5.46,-8.68,-0.73,1,0,2017-04-27 21:11:25:361,c3f8b83f7aaa4c4b,4.79,-84,1.39,-3.15,6.37,1,1,2017-04-27 21:11:25:384,ca7d0c3306de2d28,4.82,-78,-9.1,2.33,2.79,1,1,2017-04-27 21:11:25:154,0.64,-0.75,0.15,-0.04,0.07,0.04,0.85,1.8,-1.33,0.63,1.54,1.15,Burpee,secondHalf,2017-04-27 21:11:25:464,2
15b97f918a0f190e,5.38,-60,3.14,-9.02,-1.04,1,0,2017-04-27 21:11:25:313,6f04e4f3c33f4582,5.26,-90,12.64,-1.21,-1.18,1,1,2017-04-27 21:11:25:286,81d2d09867170c78,3.22,-83,-1.04,-1.44,10.03,1,0,2017-04-27 21:11:25:463,b629b3c016e88b50,3.16,127,-5.46,-8.68,-0.73,1,0,2017-04-27 21:11:25:361,c3f8b83f7aaa4c4b,5.02,-75,0.16,-10.04,15.22,1,1,2017-04-27 21:11:25:495,ca7d0c3306de2d28,4.82,-78,-9.1,2.33,2.79,1,1,2017-04-27 21:11:25:154,0.5,-0.85,0.17,0.82,0.52,0.09,1.01,1.9,-1.41,-0.91,-1.52,2.45,Burpee,secondHalf,2017-04-27 21:11:25:565,2
15b97f918a0f190e,4.99,-60,3.69,-9.32,-1.78,1,0,2017-04-27 21:11:25:646,6f04e4f3c33f4582,4.92,-88,-4.05,1.27,-2.58,1,1,2017-04-27 21:11:25:608,81d2d09867170c78,3.22,-83,-1.04,-1.44,10.03,1,0,2017-04-27 21:11:25:463,b629b3c016e88b50,3.25,-84,-4.38,-9.57,0.05,2,0,2017-04-27 21:11:25:585,c3f8b83f7aaa4c4b,5.02,-75,0.16,-10.04,15.22,1,1,2017-04-27 21:11:25:495,ca7d0c3306de2d28,4.32,-72,3.12,-12.82,0.07,1,1,2017-04-27 21:11:25:601,0.3,-0.95,0.02,-0.29,-0.25,0.51,1.26,1.63,-1.24,-0.82,2.06,1.88,Burpee,secondHalf,2017-04-27 21:11:25:665,2
15b97f918a0f190e,5.21,-61,3.39,-9.62,-3.04,2,0,2017-04-27 21:11:25:763,6f04e4f3c33f4582,5.14,-90,13.52,-1.47,0.47,2,1,2017-04-27 21:11:25:725,81d2d09867170c78,3.32,-83,0.63,-2.08,6.07,1,0,2017-04-27 21:11:25:679,b629b3c016e88b50,3.25,-84,-4.38,-9.57,0.05,2,0,2017-04-27 21:11:25:585,c3f8b83f7aaa4c4b,4.97,-83,2.67,2.01,-1.19,2,1,2017-04-27 21:11:25:717,ca7d0c3306de2d28,4.32,-72,3.12,-12.82,0.07,1,1,2017-04-27 21:11:25:601,0.11,-0.99,-0.05,0.28,-0.03,-0.09,1.45,1.17,-0.66,-0.97,-1.48,2.0,Burpee,secondHalf,2017-04-27 21:11:25:764,2
15b97f918a0f190e,5.21,-61,3.39,-9.62,-3.04,2,0,2017-04-27 21:11:25:763,6f04e4f3c33f4582,5.14,-90,13.52,-1.47,0.47,2,1,2017-04-27 21:11:25:725,81d2d09867170c78,3.32,-83,0.63,-2.08,6.07,1,0,2017-04-27 21:11:25:679,b629b3c016e88b50,3.25,-84,-4.38,-9.57,0.05,2,0,2017-04-27 21:11:25:585,c3f8b83f7aaa4c4b,5.2,-80,0.01,-2.54,10.52,2,1,2017-04-27 21:11:25:829,ca7d0c3306de2d28,4.32,-72,3.12,-12.82,0.07,1,1,2017-04-27 21:11:25:601,-0.11,-0.99,-0.11,0.44,0.24,0.03,1.41,-0.82,1.13,-0.67,-1.69,1.99,Burpee,secondHalf,2017-04-27 21:11:25:865,2
15b97f918a0f190e,5.44,-61,2.99,-8.08,-4.69,2,0,2017-04-27 21:11:25:871,6f04e4f3c33f4582,5.14,-90,13.52,-1.47,0.47,2,1,2017-04-27 21:11:25:725,81d2d09867170c78,3.32,-83,0.63,-2.08,6.07,1,0,2017-04-27 21:11:25:679,b629b3c016e88b50,3.25,-84,-4.38,-9.57,0.05,2,0,2017-04-27 21:11:25:585,c3f8b83f7aaa4c4b,5.2,-80,0.01,-2.54,10.52,2,1,2017-04-27 21:11:25:829,ca7d0c3306de2d28,4.16,-80,-9.94,-3.76,12.28,2,1,2017-04-27 21:11:25:924,-0.27,-0.96,-0.1,-0.45,-0.13,0.07,1.28,-1.19,1.37,-0.41,0.16,1.93,Burpee,secondHalf,2017-04-27 21:11:25:965,2
15b97f918a0f190e,5.44,-61,2.99,-8.08,-4.69,2,0,2017-04-27 21:11:25:871,6f04e4f3c33f4582,5.14,-90,13.52,-1.47,0.47,2,1,2017-04-27 21:11:25:725,81d2d09867170c78,3.28,-90,4.31,-14.96,14.17,2,0,2017-04-27 21:11:26:016,b629b3c016e88b50,3.25,-84,-4.38,-9.57,0.05,2,0,2017-04-27 21:11:25:585,c3f8b83f7aaa4c4b,5.2,-80,0.01,-2.54,10.52,2,1,2017-04-27 21:11:25:829,ca7d0c3306de2d28,4.37,-77,-3.2,0.64,6.65,2,1,2017-04-27 21:11:26:047,-0.3,-0.93,-0.23,-0.03,-1.4,0.17,1.18,-0.92,1.32,-1.52,3.68,1.47,Burpee,secondHalf,2017-04-27 21:11:26:067,2
15b97f918a0f190e,5.33,-58,-8.57,-13.62,7.86,2,0,2017-04-27 21:11:26:095,6f04e4f3c33f4582,4.57,-80,4.94,-10.19,8.95,2,1,2017-04-27 21:11:26:160,81d2d09867170c78,3.51,-86,-1.96,-7.89,8.32,2,0,2017-04-27 21:11:26:116,b629b3c016e88b50,3.25,-84,-4.38,-9.57,0.05,2,0,2017-04-27 21:11:25:585,c3f8b83f7aaa4c4b,4.88,-78,-0.29,-6.83,8.89,2,1,2017-04-27 21:11:26:148,ca7d0c3306de2d28,4.37,-77,-3.2,0.64,6.65,2,1,2017-04-27 21:11:26:047,-0.33,-0.92,-0.22,0.62,-0.02,0.3,1.16,-0.98,1.26,-0.39,-3.02,-1.06,Burpee,secondHalf,2017-04-27 21:11:26:165,2
15b97f918a0f190e,5.55,-60,3.28,-14.69,-0.52,2,0,2017-04-27 21:11:26:206,6f04e4f3c33f4582,4.57,-80,4.94,-10.19,8.95,2,1,2017-04-27 21:11:26:160,81d2d09867170c78,3.51,-86,-1.96,-7.89,8.32,2,0,2017-04-27 21:11:26:116,b629b3c016e88b50,2.99,-72,-7.95,-15.85,-0.22,2,0,2017-04-27 21:11:26:166,c3f8b83f7aaa4c4b,5.11,-68,-1.13,-8.03,8.74,2,1,2017-04-27 21:11:26:261,ca7d0c3306de2d28,4.37,-77,-3.2,0.64,6.65,2,1,2017-04-27 21:11:26:047,-0.17,-0.97,-0.16,-0.14,-0.19,-0.28,1.33,-0.82,0.76,-0.4,-0.81,-3.28,Burpee,secondHalf,2017-04-27 21:11:26:264,2
15b97f918a0f190e,5.8,-66,5.61,-8.74,-15.15,2,0,2017-04-27 21:11:26:308,6f04e4f3c33f4582,4.57,-80,4.94,-10.19,8.95,2,1,2017-04-27 21:11:26:160,81d2d09867170c78,3.51,-86,-1.96,-7.89,8.32,2,0,2017-04-27 21:11:26:116,b629b3c016e88b50,2.99,-72,-7.95,-15.85,-0.22,2,0,2017-04-27 21:11:26:166,c3f8b83f7aaa4c4b,5.11,-68,-1.13,-8.03,8.74,2,1,2017-04-27 21:11:26:261,ca7d0c3306de2d28,4.37,-77,-3.2,0.64,6.65,2,1,2017-04-27 21:11:26:047,0.11,-0.96,-0.25,-0.06,-0.36,-0.24,1.29,0.42,-0.52,-1.88,-2.4,-1.84,Burpee,secondHalf,2017-04-27 21:11:26:369,2
15b97f918a0f190e,5.8,-66,5.61,-8.74,-15.15,2,0,2017-04-27 21:11:26:308,6f04e4f3c33f4582,4.56,-82,4.46,-7.63,2.45,2,1,2017-04-27 21:11:26:386,81d2d09867170c78,3.45,-89,0.93,-12.53,6.29,2,0,2017-04-27 21:11:26:453,b629b3c016e88b50,2.99,-72,-7.95,-15.85,-0.22,2,0,2017-04-27 21:11:26:166,c3f8b83f7aaa4c4b,5.11,-68,-1.13,-8.03,8.74,2,1,2017-04-27 21:11:26:261,ca7d0c3306de2d28,4.37,-77,-3.2,0.64,6.65,2,1,2017-04-27 21:11:26:047,-0.08,-0.8,-0.59,0.02,-0.93,0.13,0.93,-0.14,-0.51,-4.01,-7.42,1.15,Burpee,secondHalf,2017-04-27 21:11:26:465,2
