Right Hand: nearableID,Right Hand: frequency,Right Hand: rssi,Right Hand: xAcceleration,Right Hand: yAcceleration,Right Hand: zAcceleration,Right Hand: currentStateDuration,Right Hand: previousStateDuration,Right Hand: timeStampRecorded,Left Foot: nearableID,Left Foot: frequency,Left Foot: rssi,Left Foot: xAcceleration,Left Foot: yAcceleration,Left Foot: zAcceleration,Left Foot: currentStateDuration,Left Foot: previousStateDuration,Left Foot: timeStampRecorded,Chest: nearableID,Chest: frequency,Chest: rssi,Chest: xAcceleration,Chest: yAcceleration,Chest: zAcceleration,Chest: currentStateDuration,Chest: previousStateDuration,Chest: timeStampRecorded,Left Hand: nearableID,Left Hand: frequency,Left Hand: rssi,Left Hand: xAcceleration,Left Hand: yAcceleration,Left Hand: zAcceleration,Left Hand: currentStateDuration,Left Hand: previousStateDuration,Left Hand: timeStampRecorded,Belly: nearableID,Belly: frequency,Belly: rssi,Belly: xAcceleration,Belly: yAcceleration,Belly: zAcceleration,Belly: currentStateDuration,Belly: previousStateDuration,Belly: timeStampRecorded,Right Foot: nearableID,Right Foot: frequency,Right Foot: rssi,Right Foot: xAcceleration,Right Foot: yAcceleration,Right Foot: zAcceleration,Right Foot: currentStateDuration,Right Foot: previousStateDuration,Right Foot: timeStampRecorded,Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
15b97f918a0f190e,4.04,-74,-5.92,-1.95,5.43,3,0,2017-05-01 16:25:31:246,6f04e4f3c33f4582,2.57,-90,-4.11,-19.6,7.29,3,0,2017-05-01 16:25:31:250,81d2d09867170c78,3.22,-82,0.06,-8.39,-3.15,3,0,2017-05-01 16:25:31:244,b629b3c016e88b50,3.16,-84,-2.35,-1.17,0.0,9,0,2017-05-01 16:25:31:261,c3f8b83f7aaa4c4b,3.53,-90,-4.11,-14.82,19.48,3,0,2017-05-01 16:25:31:116,ca7d0c3306de2d28,3.76,-82,-5.82,-0.69,-1.21,3,1,2017-05-01 16:25:31:307,-0.99,0.06,0.09,1.4,-0.06,-0.07,-0.06,-1.66,-0.91,0.49,0.15,1.84,Burpee,secondHalf,2017-05-01 16:25:31:321,2
15b97f918a0f190e,4.26,-74,3.75,-3.35,1.87,3,0,2017-05-01 16:25:31:366,6f04e4f3c33f4582,2.57,-90,-4.11,-19.6,7.29,3,0,2017-05-01 16:25:31:250,81d2d09867170c78,3.22,-82,0.06,-8.39,-3.15,3,0,2017-05-01 16:25:31:244,b629b3c016e88b50,3.38,-81,-2.55,-1.3,1.24,9,0,2017-05-01 16:25:31:371,c3f8b83f7aaa4c4b,3.53,-90,-4.11,-14.82,19.48,3,0,2017-05-01 16:25:31:116,ca7d0c3306de2d28,3.76,-82,-5.82,-0.69,-1.21,3,1,2017-05-01 16:25:31:307,-0.99,0.11,0.13,1.24,-0.17,-0.05,-0.11,-1.7,-0.88,0.18,-0.81,-0.2,Burpee,secondHalf,2017-05-01 16:25:31:419,2
15b97f918a0f190e,4.26,-74,3.75,-3.35,1.87,3,0,2017-05-01 16:25:31:366,6f04e4f3c33f4582,2.57,-90,-4.11,-19.6,7.29,3,0,2017-05-01 16:25:31:250,81d2d09867170c78,3.22,-82,0.06,-8.39,-3.15,3,0,2017-05-01 16:25:31:244,b629b3c016e88b50,3.38,-81,-2.55,-1.3,1.24,9,0,2017-05-01 16:25:31:371,c3f8b83f7aaa4c4b,3.53,-90,-4.11,-14.82,19.48,3,0,2017-05-01 16:25:31:116,ca7d0c3306de2d28,3.76,-82,-5.82,-0.69,-1.21,3,1,2017-05-01 16:25:31:307,-0.98,0.09,0.17,1.0,-0.09,-0.13,-0.09,-1.74,-0.83,0.33,-0.33,-0.3,Burpee,secondHalf,2017-05-01 16:25:31:519,2
15b97f918a0f190e,4.26,-74,3.75,-3.35,1.87,3,0,2017-05-01 16:25:31:366,6f04e4f3c33f4582,2.57,-90,-4.11,-19.6,7.29,3,0,2017-05-01 16:25:31:250,81d2d09867170c78,3.22,-82,0.06,-8.39,-3.15,3,0,2017-05-01 16:25:31:244,b629b3c016e88b50,3.47,-83,2.21,3.0,0.65,9,0,2017-05-01 16:25:31:592,c3f8b83f7aaa4c4b,3.53,-90,-4.11,-14.82,19.48,3,0,2017-05-01 16:25:31:116,ca7d0c3306de2d28,3.8,-77,0.98,-0.22,1.72,3,1,2017-05-01 16:25:31:543,-0.97,0.04,0.25,-0.0,0.05,-0.13,-0.04,-1.83,-0.83,-0.51,-1.1,-1.26,Burpee,secondHalf,2017-05-01 16:25:31:619,2
15b97f918a0f190e,4.26,-74,3.75,-3.35,1.87,3,0,2017-05-01 16:25:31:366,6f04e4f3c33f4582,2.57,-90,-4.11,-19.6,7.29,3,0,2017-05-01 16:25:31:250,81d2d09867170c78,3.22,-82,0.06,-8.39,-3.15,3,0,2017-05-01 16:25:31:244,b629b3c016e88b50,3.68,-87,19.55,6.36,10.04,9,0,2017-05-01 16:25:31:715,c3f8b83f7aaa4c4b,3.53,-90,-4.11,-14.82,19.48,3,0,2017-05-01 16:25:31:116,ca7d0c3306de2d28,4.03,-78,19.56,-16.48,5.41,3,1,2017-05-01 16:25:31:653,-0.96,-0.08,0.26,-1.65,-0.06,0.21,0.08,-1.83,-0.84,-0.03,-0.3,-1.51,Burpee,secondHalf,2017-05-01 16:25:31:719,2
15b97f918a0f190e,4.26,-74,3.75,-3.35,1.87,3,0,2017-05-01 16:25:31:366,6f04e4f3c33f4582,2.57,-90,-4.11,-19.6,7.29,3,0,2017-05-01 16:25:31:250,81d2d09867170c78,3.22,-82,0.06,-8.39,-3.15,3,0,2017-05-01 16:25:31:244,b629b3c016e88b50,3.68,-87,19.55,6.36,10.04,9,0,2017-05-01 16:25:31:715,c3f8b83f7aaa4c4b,3.11,-84,-4.9,-10.35,0.22,3,0,2017-05-01 16:25:31:785,ca7d0c3306de2d28,4.25,-78,-0.68,-19.61,3.15,3,1,2017-05-01 16:25:31:774,-0.98,-0.12,0.18,-0.35,-0.0,0.1,0.12,-1.76,-0.83,0.34,0.68,0.2,Break,Break,2017-05-01 16:25:31:821,2
15b97f918a0f190e,4.26,-74,3.75,-3.35,1.87,3,0,2017-05-01 16:25:31:366,6f04e4f3c33f4582,2.41,-90,1.39,-8.88,2.98,4,0,2017-05-01 16:25:31:910,81d2d09867170c78,2.89,-85,-0.41,-5.5,-2.22,4,0,2017-05-01 16:25:31:904,b629b3c016e88b50,3.91,-92,17.69,12.58,6.29,10,0,2017-05-01 16:25:31:828,c3f8b83f7aaa4c4b,3.11,-84,-4.9,-10.35,0.22,3,0,2017-05-01 16:25:31:785,ca7d0c3306de2d28,4.25,-78,-0.68,-19.61,3.15,3,1,2017-05-01 16:25:31:774,-0.97,-0.11,0.2,0.55,0.11,-0.07,0.11,-1.77,-0.8,0.37,-0.15,0.05,Break,Break,2017-05-01 16:25:31:919,2
15b97f918a0f190e,4.26,-74,3.75,-3.35,1.87,3,0,2017-05-01 16:25:31:366,6f04e4f3c33f4582,2.41,-90,1.39,-8.88,2.98,4,0,2017-05-01 16:25:31:910,81d2d09867170c78,3.11,-91,0.85,-6.23,-1.78,4,0,2017-05-01 16:25:32:013,b629b3c016e88b50,3.91,-92,17.69,12.58,6.29,10,0,2017-05-01 16:25:31:828,c3f8b83f7aaa4c4b,3.11,-84,-4.9,-10.35,0.22,3,0,2017-05-01 16:25:31:785,ca7d0c3306de2d28,4.25,-78,-0.68,-19.61,3.15,3,1,2017-05-01 16:25:31:774,-0.97,-0.19,0.17,0.63,0.09,-0.21,0.19,-1.75,-0.73,0.24,0.43,-2.03,Break,Break,2017-05-01 16:25:32:019,2
15b97f918a0f190e,3.59,-86,-5.48,1.27,1.31,4,0,2017-05-01 16:25:32:040,6f04e4f3c33f4582,2.59,-98,-3.61,-13.0,1.59,4,0,2017-05-01 16:25:32:022,81d2d09867170c78,3.11,-91,0.85,-6.23,-1.78,4,0,2017-05-01 16:25:32:013,b629b3c016e88b50,3.91,-92,17.69,12.58,6.29,10,0,2017-05-01 16:25:31:828,c3f8b83f7aaa4c4b,3.11,-84,-4.9,-10.35,0.22,3,0,2017-05-01 16:25:31:785,ca7d0c3306de2d28,4.25,-78,-0.68,-19.61,3.15,3,1,2017-05-01 16:25:31:774,-0.83,-0.56,0.04,0.1,-0.22,-0.3,0.59,-1.62,-0.71,-0.18,2.64,-4.95,Break,Break,2017-05-01 16:25:32:119,2
15b97f918a0f190e,3.83,-75,-4.75,3.0,1.9,4,0,2017-05-01 16:25:32:143,6f04e4f3c33f4582,2.79,-84,-2.43,-8.68,0.62,4,0,2017-05-01 16:25:32:139,81d2d09867170c78,3.11,-91,0.85,-6.23,-1.78,4,0,2017-05-01 16:25:32:013,b629b3c016e88b50,3.91,-92,17.69,12.58,6.29,10,0,2017-05-01 16:25:31:828,c3f8b83f7aaa4c4b,3.11,-84,-4.9,-10.35,0.22,3,0,2017-05-01 16:25:31:785,ca7d0c3306de2d28,4.25,-78,-0.68,-19.61,3.15,3,1,2017-05-01 16:25:31:774,-0.49,-0.86,-0.12,-0.29,-0.07,-0.17,1.04,-1.33,-0.76,0.78,2.37,-4.34,Break,Break,2017-05-01 16:25:32:218,2
15b97f918a0f190e,4.06,-78,1.87,-0.45,-1.16,4,0,2017-05-01 16:25:32:253,6f04e4f3c33f4582,2.79,-84,-2.43,-8.68,0.62,4,0,2017-05-01 16:25:32:139,81d2d09867170c78,3.11,-91,0.85,-6.23,-1.78,4,0,2017-05-01 16:25:32:013,b629b3c016e88b50,3.64,-83,-9.26,-0.24,-12.66,10,0,2017-05-01 16:25:32:273,c3f8b83f7aaa4c4b,3.11,-84,-4.9,-10.35,0.22,3,0,2017-05-01 16:25:31:785,ca7d0c3306de2d28,4.25,-78,-0.68,-19.61,3.15,3,1,2017-05-01 16:25:31:774,-0.18,-0.98,-0.08,-0.45,0.11,-0.16,1.38,-1.14,-0.66,1.41,2.75,-1.77,Break,Break,2017-05-01 16:25:32:319,2
15b97f918a0f190e,4.06,-78,1.87,-0.45,-1.16,4,0,2017-05-01 16:25:32:253,6f04e4f3c33f4582,2.79,-84,-2.43,-8.68,0.62,4,0,2017-05-01 16:25:32:139,81d2d09867170c78,3.09,-98,0.55,-11.76,-4.68,4,0,2017-05-01 16:25:32:350,b629b3c016e88b50,3.64,-83,-9.26,-0.24,-12.66,10,0,2017-05-01 16:25:32:273,c3f8b83f7aaa4c4b,2.89,-95,-3.51,-7.46,1.72,4,0,2017-05-01 16:25:32:343,ca7d0c3306de2d28,4.25,-78,-0.68,-19.61,3.15,3,1,2017-05-01 16:25:31:774,-0.09,-1.0,-0.02,-0.13,-0.09,-0.18,1.48,-1.35,-0.29,0.41,1.37,-0.17,Break,Break,2017-05-01 16:25:32:419,2
15b97f918a0f190e,4.06,-78,1.87,-0.45,-1.16,4,0,2017-05-01 16:25:32:253,6f04e4f3c33f4582,2.79,-84,-2.43,-8.68,0.62,4,0,2017-05-01 16:25:32:139,81d2d09867170c78,3.31,127,0.47,-9.78,-4.53,4,0,2017-05-01 16:25:32:459,b629b3c016e88b50,3.71,-89,-9.19,-6.53,-2.53,10,0,2017-05-01 16:25:32:496,c3f8b83f7aaa4c4b,3.1,-92,-2.88,-8.26,2.04,4,0,2017-05-01 16:25:32:456,ca7d0c3306de2d28,3.58,-73,-1.61,-9.18,1.42,4,1,2017-05-01 16:25:32:446,-0.11,-0.99,0.03,-0.06,0.02,-0.02,1.45,-1.84,0.38,0.84,1.92,0.58,Break,Break,2017-05-01 16:25:32:520,2
15b97f918a0f190e,4.06,-78,1.87,-0.45,-1.16,4,0,2017-05-01 16:25:32:253,6f04e4f3c33f4582,2.79,-84,-2.43,-8.68,0.62,4,0,2017-05-01 16:25:32:139,81d2d09867170c78,3.31,127,0.47,-9.78,-4.53,4,0,2017-05-01 16:25:32:459,b629b3c016e88b50,3.93,-90,-8.11,-12.04,-1.33,10,0,2017-05-01 16:25:32:617,c3f8b83f7aaa4c4b,3.1,-92,-2.88,-8.26,2.04,4,0,2017-05-01 16:25:32:456,ca7d0c3306de2d28,3.82,-91,-1.95,-8.96,1.01,4,1,2017-05-01 16:25:32:552,-0.17,-0.98,0.08,0.17,-0.1,-0.06,1.38,-2.03,0.74,0.74,1.43,0.11,Break,Break,2017-05-01 16:25:32:619,2
15b97f918a0f190e,4.06,-78,1.87,-0.45,-1.16,4,0,2017-05-01 16:25:32:253,6f04e4f3c33f4582,2.79,-84,-2.43,-8.68,0.62,4,0,2017-05-01 16:25:32:139,81d2d09867170c78,3.31,127,0.47,-9.78,-4.53,4,0,2017-05-01 16:25:32:459,b629b3c016e88b50,3.93,-90,-8.11,-12.04,-1.33,10,0,2017-05-01 16:25:32:617,c3f8b83f7aaa4c4b,3.2,-80,-3.5,-8.64,2.94,4,0,2017-05-01 16:25:32:684,ca7d0c3306de2d28,3.82,-91,-1.95,-8.96,1.01,4,1,2017-05-01 16:25:32:552,-0.17,-0.98,0.13,0.15,-0.1,-0.14,1.35,-2.22,1.0,0.42,0.06,-0.14,Break,Break,2017-05-01 16:25:32:719,2
15b97f918a0f190e,4.06,-78,1.87,-0.45,-1.16,4,0,2017-05-01 16:25:32:253,6f04e4f3c33f4582,2.57,-82,-2.45,-9.48,0.77,4,0,2017-05-01 16:25:32:801,81d2d09867170c78,3.31,127,0.47,-9.78,-4.53,4,0,2017-05-01 16:25:32:459,b629b3c016e88b50,3.93,-90,-8.11,-12.04,-1.33,10,0,2017-05-01 16:25:32:617,c3f8b83f7aaa4c4b,3.2,-80,-3.5,-8.64,2.94,4,0,2017-05-01 16:25:32:684,ca7d0c3306de2d28,3.82,-91,-1.95,-8.96,1.01,4,1,2017-05-01 16:25:32:552,-0.14,-0.98,0.14,0.07,-0.06,-0.15,1.37,-2.37,1.15,-0.1,0.06,-0.41,Break,Break,2017-05-01 16:25:32:820,2
15b97f918a0f190e,4.06,-78,1.87,-0.45,-1.16,4,0,2017-05-01 16:25:32:253,6f04e4f3c33f4582,2.57,-82,-2.45,-9.48,0.77,4,0,2017-05-01 16:25:32:801,81d2d09867170c78,3.31,127,0.47,-9.78,-4.53,4,0,2017-05-01 16:25:32:459,b629b3c016e88b50,3.93,-90,-8.11,-12.04,-1.33,10,0,2017-05-01 16:25:32:617,c3f8b83f7aaa4c4b,3.2,-80,-3.5,-8.64,2.94,4,0,2017-05-01 16:25:32:684,ca7d0c3306de2d28,3.82,-91,-1.95,-8.96,1.01,4,1,2017-05-01 16:25:32:552,-0.12,-0.98,0.12,0.07,-0.0,-0.07,1.39,-2.35,1.15,-0.19,0.22,0.12,Break,Break,2017-05-01 16:25:32:920,2
15b97f918a0f190e,3.46,-64,2.52,-9.88,0.52,4,0,2017-05-01 16:25:32:928,6f04e4f3c33f4582,2.57,-82,-2.45,-9.48,0.77,4,0,2017-05-01 16:25:32:801,81d2d09867170c78,3.31,127,0.47,-9.78,-4.53,4,0,2017-05-01 16:25:32:459,b629b3c016e88b50,3.93,-90,-8.11,-12.04,-1.33,10,0,2017-05-01 16:25:32:617,c3f8b83f7aaa4c4b,3.2,-80,-3.5,-8.64,2.94,4,0,2017-05-01 16:25:32:684,ca7d0c3306de2d28,3.59,-72,-0.98,-9.43,1.56,4,1,2017-05-01 16:25:32:987,-0.12,-0.99,0.08,0.05,-0.02,-0.04,1.42,-2.16,0.98,-0.04,0.33,0.29,Break,Break,2017-05-01 16:25:33:019,2
15b97f918a0f190e,3.7,-64,1.48,-9.77,0.93,5,0,2017-05-01 16:25:33:033,6f04e4f3c33f4582,2.57,-82,-2.45,-9.48,0.77,4,0,2017-05-01 16:25:32:801,81d2d09867170c78,3.31,127,0.47,-9.78,-4.53,4,0,2017-05-01 16:25:32:459,b629b3c016e88b50,3.93,-90,-8.11,-12.04,-1.33,10,0,2017-05-01 16:25:32:617,c3f8b83f7aaa4c4b,3.08,-88,-3.3,-8.7,2.66,5,0,2017-05-01 16:25:33:111,ca7d0c3306de2d28,3.81,-86,-1.43,-9.43,1.31,4,1,2017-05-01 16:25:33:103,-0.11,-0.99,0.05,0.02,0.01,-0.01,1.45,-1.98,0.83,0.01,0.1,0.28,Break,Break,2017-05-01 16:25:33:119,2
15b97f918a0f190e,3.91,-60,1.77,-9.4,0.81,5,0,2017-05-01 16:25:33:153,6f04e4f3c33f4582,2.57,-82,-2.45,-9.48,0.77,4,0,2017-05-01 16:25:32:801,81d2d09867170c78,3.31,127,0.47,-9.78,-4.53,4,0,2017-05-01 16:25:32:459,b629b3c016e88b50,3.52,-84,-3.67,-8.65,-0.9,11,0,2017-05-01 16:25:33:164,c3f8b83f7aaa4c4b,3.08,-88,-3.3,-8.7,2.66,5,0,2017-05-01 16:25:33:111,ca7d0c3306de2d28,3.81,-86,-1.43,-9.43,1.31,4,1,2017-05-01 16:25:33:103,-0.13,-0.99,0.04,-0.0,-0.01,-0.01,1.44,-1.89,0.73,0.03,-0.02,0.14,Break,Break,2017-05-01 16:25:33:218,2
15b97f918a0f190e,3.91,-60,1.77,-9.4,0.81,5,0,2017-05-01 16:25:33:153,6f04e4f3c33f4582,2.57,-82,-2.45,-9.48,0.77,4,0,2017-05-01 16:25:32:801,81d2d09867170c78,3.31,127,0.47,-9.78,-4.53,4,0,2017-05-01 16:25:32:459,b629b3c016e88b50,3.52,-84,-3.67,-8.65,-0.9,11,0,2017-05-01 16:25:33:164,c3f8b83f7aaa4c4b,3.23,-90,-3.14,-8.56,2.83,0,5,2017-05-01 16:25:33:291,ca7d0c3306de2d28,3.81,-86,-1.43,-9.43,1.31,4,1,2017-05-01 16:25:33:103,-0.13,-0.99,0.05,0.03,0.02,-0.02,1.43,-1.91,0.78,0.1,0.25,-0.0,Break,Break,2017-05-01 16:25:33:319,2
15b97f918a0f190e,3.91,-60,1.77,-9.4,0.81,5,0,2017-05-01 16:25:33:153,6f04e4f3c33f4582,2.43,127,-2.69,-9.31,0.94,0,5,2017-05-01 16:25:33:411,81d2d09867170c78,3.31,127,0.47,-9.78,-4.53,4,0,2017-05-01 16:25:32:459,b629b3c016e88b50,3.52,-84,-3.67,-8.65,-0.9,11,0,2017-05-01 16:25:33:164,c3f8b83f7aaa4c4b,3.46,-83,-3.01,-8.57,2.39,0,5,2017-05-01 16:25:33:390,ca7d0c3306de2d28,3.81,-86,-1.43,-9.43,1.31,4,1,2017-05-01 16:25:33:103,-0.12,-0.99,0.05,0.02,-0.02,-0.01,1.44,-1.97,0.84,0.08,-0.04,-0.09,Break,Break,2017-05-01 16:25:33:419,2
15b97f918a0f190e,3.81,-64,1.76,-9.57,0.78,5,0,2017-05-01 16:25:33:475,6f04e4f3c33f4582,2.43,127,-2.69,-9.31,0.94,0,5,2017-05-01 16:25:33:411,81d2d09867170c78,3.31,127,0.47,-9.78,-4.53,4,0,2017-05-01 16:25:32:459,b629b3c016e88b50,3.52,-84,-3.67,-8.65,-0.9,11,0,2017-05-01 16:25:33:164,c3f8b83f7aaa4c4b,3.46,-83,-3.01,-8.57,2.39,0,5,2017-05-01 16:25:33:390,ca7d0c3306de2d28,3.81,-86,-1.43,-9.43,1.31,4,1,2017-05-01 16:25:33:103,-0.11,-0.99,0.06,-0.01,0.0,-0.02,1.45,-2.07,0.94,0.11,0.07,-0.21,Break,Break,2017-05-01 16:25:33:520,2
15b97f918a0f190e,4.04,-64,1.89,-9.63,0.48,5,0,2017-05-01 16:25:33:588,6f04e4f3c33f4582,2.43,127,-2.69,-9.31,0.94,0,5,2017-05-01 16:25:33:411,81d2d09867170c78,3.31,127,0.47,-9.78,-4.53,4,0,2017-05-01 16:25:32:459,b629b3c016e88b50,3.52,-84,-3.67,-8.65,-0.9,11,0,2017-05-01 16:25:33:164,c3f8b83f7aaa4c4b,3.46,-83,-3.01,-8.57,2.39,0,5,2017-05-01 16:25:33:390,ca7d0c3306de2d28,3.81,-86,-1.43,-9.43,1.31,4,1,2017-05-01 16:25:33:103,-0.09,-0.99,0.06,0.04,-0.01,-0.01,1.47,-2.14,1.02,-0.02,-0.03,-0.16,Break,Break,2017-05-01 16:25:33:619,2
15b97f918a0f190e,4.04,-64,1.89,-9.63,0.48,5,0,2017-05-01 16:25:33:588,6f04e4f3c33f4582,2.43,127,-2.69,-9.31,0.94,0,5,2017-05-01 16:25:33:411,81d2d09867170c78,2.53,-85,0.7,-9.03,-3.79,0,5,2017-05-01 16:25:33:700,b629b3c016e88b50,3.52,-84,-3.67,-8.65,-0.9,11,0,2017-05-01 16:25:33:164,c3f8b83f7aaa4c4b,3.46,-83,-3.01,-8.57,2.39,0,5,2017-05-01 16:25:33:390,ca7d0c3306de2d28,3.81,-86,-1.43,-9.43,1.31,4,1,2017-05-01 16:25:33:103,-0.07,-1.0,0.05,-0.03,-0.02,-0.01,1.49,-2.23,1.09,-0.06,-0.17,-0.22,Break,Break,2017-05-01 16:25:33:719,2
15b97f918a0f190e,4.07,-64,1.9,-9.45,0.63,0,5,2017-05-01 16:25:33:817,6f04e4f3c33f4582,2.48,-89,-2.6,-9.11,0.96,0,5,2017-05-01 16:25:33:749,81d2d09867170c78,2.53,-85,0.7,-9.03,-3.79,0,5,2017-05-01 16:25:33:700,b629b3c016e88b50,3.52,-84,-3.67,-8.65,-0.9,11,0,2017-05-01 16:25:33:164,c3f8b83f7aaa4c4b,3.46,-83,-3.01,-8.57,2.39,0,5,2017-05-01 16:25:33:390,ca7d0c3306de2d28,3.29,-77,-1.07,-9.6,1.32,5,1,2017-05-01 16:25:33:782,-0.04,-1.0,0.04,-0.08,0.01,0.0,1.51,-2.3,1.17,-0.1,0.31,-0.34,Burpee,firstHalf,2017-05-01 16:25:33:821,2
15b97f918a0f190e,4.07,-64,1.9,-9.45,0.63,0,5,2017-05-01 16:25:33:817,6f04e4f3c33f4582,2.48,-89,-2.6,-9.11,0.96,0,5,2017-05-01 16:25:33:749,81d2d09867170c78,2.53,-85,0.7,-9.03,-3.79,0,5,2017-05-01 16:25:33:700,b629b3c016e88b50,3.52,-84,-3.67,-8.65,-0.9,11,0,2017-05-01 16:25:33:164,c3f8b83f7aaa4c4b,3.29,127,-3.29,-8.7,2.7,0,5,2017-05-01 16:25:33:827,ca7d0c3306de2d28,3.52,-76,-0.98,-9.45,1.24,5,1,2017-05-01 16:25:33:887,-0.01,-1.0,0.03,-0.08,0.04,0.01,1.54,-2.73,1.63,-0.11,0.32,-0.49,Burpee,firstHalf,2017-05-01 16:25:33:919,2
15b97f918a0f190e,4.07,-64,1.9,-9.45,0.63,0,5,2017-05-01 16:25:33:817,6f04e4f3c33f4582,2.48,-89,-2.6,-9.11,0.96,0,5,2017-05-01 16:25:33:749,81d2d09867170c78,2.53,-85,0.7,-9.03,-3.79,0,5,2017-05-01 16:25:33:700,b629b3c016e88b50,3.52,-84,-3.67,-8.65,-0.9,11,0,2017-05-01 16:25:33:164,c3f8b83f7aaa4c4b,3.29,127,-3.29,-8.7,2.7,0,5,2017-05-01 16:25:33:827,ca7d0c3306de2d28,3.52,-76,-0.98,-9.45,1.24,5,1,2017-05-01 16:25:33:887,0.04,-1.0,0.02,-0.14,0.1,0.02,1.53,2.02,-3.07,-0.04,0.73,-0.6,Burpee,firstHalf,2017-05-01 16:25:34:019,2
15b97f918a0f190e,4.07,-64,1.9,-9.45,0.63,0,5,2017-05-01 16:25:33:817,6f04e4f3c33f4582,2.48,-89,-2.6,-9.11,0.96,0,5,2017-05-01 16:25:33:749,81d2d09867170c78,2.53,-85,0.7,-9.03,-3.79,0,5,2017-05-01 16:25:33:700,b629b3c016e88b50,3.52,-84,-3.67,-8.65,-0.9,11,0,2017-05-01 16:25:33:164,c3f8b83f7aaa4c4b,3.29,127,-3.29,-8.7,2.7,0,5,2017-05-01 16:25:33:827,ca7d0c3306de2d28,3.52,-76,-0.98,-9.45,1.24,5,1,2017-05-01 16:25:33:887,0.11,-0.99,0.02,-0.2,0.29,0.08,1.45,1.76,-2.73,-0.12,0.85,-0.73,Burpee,firstHalf,2017-05-01 16:25:34:119,2
15b97f918a0f190e,3.96,-62,0.69,-4.12,0.17,0,0,2017-05-01 16:25:34:136,6f04e4f3c33f4582,2.48,-89,-2.6,-9.11,0.96,0,5,2017-05-01 16:25:33:749,81d2d09867170c78,2.53,-85,0.7,-9.03,-3.79,0,5,2017-05-01 16:25:33:700,b629b3c016e88b50,3.52,-84,-3.67,-8.65,-0.9,11,0,2017-05-01 16:25:33:164,c3f8b83f7aaa4c4b,3.29,127,-3.29,-8.7,2.7,0,5,2017-05-01 16:25:33:827,ca7d0c3306de2d28,3.52,-76,-0.98,-9.45,1.24,5,1,2017-05-01 16:25:33:887,0.21,-0.98,0.03,-0.17,1.06,-0.08,1.36,1.7,-2.57,-0.04,1.28,-0.99,Burpee,firstHalf,2017-05-01 16:25:34:219,2
15b97f918a0f190e,3.96,-62,0.69,-4.12,0.17,0,0,2017-05-01 16:25:34:136,6f04e4f3c33f4582,2.48,-89,-2.6,-9.11,0.96,0,5,2017-05-01 16:25:33:749,81d2d09867170c78,2.43,-86,0.01,-1.63,4.51,0,0,2017-05-01 16:25:34:251,b629b3c016e88b50,3.52,-84,-3.67,-8.65,-0.9,11,0,2017-05-01 16:25:33:164,c3f8b83f7aaa4c4b,3.12,-76,-2.43,-6.42,4.8,0,0,2017-05-01 16:25:34:299,ca7d0c3306de2d28,3.52,-76,-0.98,-9.45,1.24,5,1,2017-05-01 16:25:33:887,0.23,-0.97,0.09,0.11,0.34,0.07,1.32,1.94,-2.67,-0.17,0.01,0.31,Burpee,firstHalf,2017-05-01 16:25:34:319,2
15b97f918a0f190e,3.96,-62,0.69,-4.12,0.17,0,0,2017-05-01 16:25:34:136,6f04e4f3c33f4582,2.48,-89,-2.6,-9.11,0.96,0,5,2017-05-01 16:25:33:749,81d2d09867170c78,2.43,-86,0.01,-1.63,4.51,0,0,2017-05-01 16:25:34:251,b629b3c016e88b50,3.52,-84,-3.67,-8.65,-0.9,11,0,2017-05-01 16:25:33:164,c3f8b83f7aaa4c4b,3.12,-76,-2.43,-6.42,4.8,0,0,2017-05-01 16:25:34:299,ca7d0c3306de2d28,3.52,-76,-0.98,-9.45,1.24,5,1,2017-05-01 16:25:33:887,0.25,-0.97,0.06,-0.24,-0.25,-0.09,1.31,1.81,-2.65,0.37,0.48,-0.5,Burpee,firstHalf,2017-05-01 16:25:34:422,2
15b97f918a0f190e,3.96,-62,0.69,-4.12,0.17,0,0,2017-05-01 16:25:34:136,6f04e4f3c33f4582,2.48,-89,-2.6,-9.11,0.96,0,5,2017-05-01 16:25:33:749,81d2d09867170c78,2.43,-86,0.01,-1.63,4.51,0,0,2017-05-01 16:25:34:251,b629b3c016e88b50,3.52,-84,-3.67,-8.65,-0.9,11,0,2017-05-01 16:25:33:164,c3f8b83f7aaa4c4b,3.12,-76,-2.43,-6.42,4.8,0,0,2017-05-01 16:25:34:299,ca7d0c3306de2d28,3.52,-76,-0.98,-9.45,1.24,5,1,2017-05-01 16:25:33:887,0.27,-0.95,0.14,0.41,-0.6,-0.05,1.26,2.06,-2.7,0.4,0.68,-0.51,Burpee,firstHalf,2017-05-01 16:25:34:520,2
